70	3.116683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
71	3.216683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
72	3.316683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
73	3.416683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
74	3.516683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
75	3.616683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
76	3.716683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
77	3.816683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
78	3.916683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
79	4.016683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
80	4.116683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
81	4.216683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
82	4.316683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
83	4.416683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
84	4.516683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
85	4.616683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
86	4.716683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
87	4.816683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
88	4.916683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
89	5.016683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
90	5.116683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
91	5.216683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
92	5.316683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
93	5.416683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
94	5.516683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
95	5.616683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
96	5.716683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
97	5.816683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
98	5.916683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
99	6.016683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
100	6.116683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
101	6.216683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
102	6.316683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
103	6.416683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
104	6.516683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
105	6.616683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
106	6.716683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
107	6.816683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
108	6.916683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
109	7.016683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
110	7.116683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
111	7.216683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
112	7.316683e-09	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
113	7.416683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
114	7.516683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
115	7.616683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
116	7.716683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
117	7.816683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
118	7.916683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
119	8.016683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
120	8.116683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
121	8.216683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
122	8.316683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
123	8.416683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
124	8.516683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
125	8.616683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
126	8.716683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
127	8.816683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
128	8.916683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
129	9.016683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
130	9.116683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
131	9.216683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
132	9.316683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
133	9.416683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
134	9.516683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
135	9.616683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
136	9.716683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
137	9.816683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
138	9.916683e-09	0.000000e+00	1.800000e+00	1.800000e+00	
139	1.001668e-08	0.000000e+00	1.800000e+00	1.800000e+00	
140	1.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
141	1.010427e-08	7.687353e-02	1.723126e+00	1.723126e+00	
142	1.011281e-08	2.306206e-01	1.569379e+00	1.569379e+00	
143	1.012801e-08	5.040952e-01	1.295905e+00	1.295905e+00	
144	1.012993e-08	5.387015e-01	1.261298e+00	1.261298e+00	
145	1.013377e-08	6.079141e-01	1.192086e+00	1.192086e+00	
146	1.014065e-08	7.316930e-01	1.068307e+00	1.068307e+00	
147	1.014782e-08	8.607876e-01	9.392124e-01	9.392124e-01	
148	1.015524e-08	9.942985e-01	8.057015e-01	8.057015e-01	
149	1.016326e-08	1.138695e+00	6.613047e-01	6.613047e-01	
150	1.016447e-08	1.160432e+00	6.395683e-01	6.395683e-01	
151	1.016688e-08	1.203904e+00	5.960955e-01	5.960955e-01	
152	1.017171e-08	1.290850e+00	5.091499e-01	5.091499e-01	
153	1.017292e-08	1.312587e+00	4.874135e-01	4.874135e-01	
154	1.017534e-08	1.356059e+00	4.439406e-01	4.439406e-01	
155	1.017594e-08	1.366928e+00	4.330724e-01	4.330724e-01	
156	1.017715e-08	1.388664e+00	4.113360e-01	4.113360e-01	
157	1.017956e-08	1.432137e+00	3.678632e-01	3.678632e-01	
158	1.018439e-08	1.519082e+00	2.809176e-01	2.809176e-01	
159	1.019032e-08	1.625694e+00	1.743063e-01	1.743063e-01	
160	1.019748e-08	1.754696e+00	4.530351e-02	4.530351e-02	
161	1.020000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
162	1.020099e-08	1.800000e+00	0.000000e+00	0.000000e+00	
163	1.020296e-08	1.800000e+00	0.000000e+00	0.000000e+00	
164	1.020692e-08	1.800000e+00	0.000000e+00	0.000000e+00	
165	1.021375e-08	1.800000e+00	0.000000e+00	0.000000e+00	
166	1.022105e-08	1.800000e+00	0.000000e+00	0.000000e+00	
167	1.023001e-08	1.800000e+00	0.000000e+00	0.000000e+00	
168	1.024335e-08	1.800000e+00	0.000000e+00	0.000000e+00	
169	1.025774e-08	1.800000e+00	0.000000e+00	0.000000e+00	
170	1.028650e-08	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
171	1.030620e-08	1.800000e+00	0.000000e+00	0.000000e+00	
172	1.032057e-08	1.800000e+00	0.000000e+00	0.000000e+00	
173	1.032968e-08	1.800000e+00	0.000000e+00	0.000000e+00	
174	1.033683e-08	1.800000e+00	0.000000e+00	0.000000e+00	
175	1.033992e-08	1.800000e+00	0.000000e+00	0.000000e+00	
176	1.034233e-08	1.800000e+00	0.000000e+00	0.000000e+00	
177	1.034388e-08	1.800000e+00	0.000000e+00	0.000000e+00	
178	1.034492e-08	1.800000e+00	0.000000e+00	0.000000e+00	
179	1.034612e-08	1.800000e+00	0.000000e+00	0.000000e+00	
180	1.034781e-08	1.800000e+00	0.000000e+00	0.000000e+00	
181	1.035120e-08	1.800000e+00	0.000000e+00	0.000000e+00	
182	1.035416e-08	1.800000e+00	0.000000e+00	0.000000e+00	
183	1.035695e-08	1.800000e+00	0.000000e+00	0.000000e+00	
184	1.035863e-08	1.800000e+00	0.000000e+00	0.000000e+00	
185	1.036065e-08	1.800000e+00	0.000000e+00	0.000000e+00	
186	1.036312e-08	1.800000e+00	0.000000e+00	0.000000e+00	
187	1.036645e-08	1.800000e+00	0.000000e+00	0.000000e+00	
188	1.037310e-08	1.800000e+00	0.000000e+00	0.000000e+00	
189	1.038501e-08	1.800000e+00	0.000000e+00	0.000000e+00	
190	1.040827e-08	1.800000e+00	0.000000e+00	0.000000e+00	
191	1.044407e-08	1.800000e+00	0.000000e+00	0.000000e+00	
192	1.048131e-08	1.800000e+00	0.000000e+00	0.000000e+00	
193	1.053370e-08	1.800000e+00	0.000000e+00	0.000000e+00	
194	1.062726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
195	1.072726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
196	1.082726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
197	1.092726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
198	1.102726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
199	1.112726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
200	1.122726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
201	1.132726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
202	1.142726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
203	1.152726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
204	1.162726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
205	1.172726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
206	1.182726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
207	1.192726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
208	1.202726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
209	1.212726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
210	1.222726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
211	1.232726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
212	1.242726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
213	1.252726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
214	1.262726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
215	1.272726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
216	1.282726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
217	1.292726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
218	1.302726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
219	1.312726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
220	1.322726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
221	1.332726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
222	1.342726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
223	1.352726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
224	1.362726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
225	1.372726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
226	1.382726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
227	1.392726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
228	1.402726e-08	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
229	1.412726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
230	1.422726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
231	1.432726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
232	1.442726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
233	1.452726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
234	1.462726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
235	1.472726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
236	1.482726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
237	1.492726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
238	1.502726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
239	1.512726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
240	1.522726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
241	1.532726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
242	1.542726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
243	1.552726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
244	1.562726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
245	1.572726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
246	1.582726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
247	1.592726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
248	1.602726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
249	1.612726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
250	1.622726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
251	1.632726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
252	1.642726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
253	1.652726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
254	1.662726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
255	1.672726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
256	1.682726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
257	1.692726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
258	1.702726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
259	1.712726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
260	1.722726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
261	1.732726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
262	1.742726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
263	1.752726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
264	1.762726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
265	1.772726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
266	1.782726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
267	1.792726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
268	1.802726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
269	1.812726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
270	1.822726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
271	1.832726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
272	1.842726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
273	1.852726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
274	1.862726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
275	1.872726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
276	1.882726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
277	1.892726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
278	1.902726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
279	1.912726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
280	1.922726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
281	1.932726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
282	1.942726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
283	1.952726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
284	1.962726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
285	1.972726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
286	1.982726e-08	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
287	1.992726e-08	1.800000e+00	0.000000e+00	0.000000e+00	
288	2.000000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
289	2.000130e-08	1.776549e+00	2.345107e-02	2.345107e-02	
290	2.000391e-08	1.729647e+00	7.035321e-02	7.035321e-02	
291	2.000912e-08	1.635843e+00	1.641575e-01	1.641575e-01	
292	2.001515e-08	1.527390e+00	2.726104e-01	2.726104e-01	
293	2.002466e-08	1.356159e+00	4.438408e-01	4.438408e-01	
294	2.003819e-08	1.112581e+00	6.874193e-01	6.874193e-01	
295	2.005095e-08	8.829373e-01	9.170627e-01	9.170627e-01	
296	2.006431e-08	6.424332e-01	1.157567e+00	1.157567e+00	
297	2.007692e-08	4.154715e-01	1.384528e+00	1.384528e+00	
298	2.008845e-08	2.078431e-01	1.592157e+00	1.592157e+00	
299	2.008990e-08	1.818627e-01	1.618137e+00	1.618137e+00	
300	2.009278e-08	1.299019e-01	1.670098e+00	1.670098e+00	
301	2.009856e-08	2.598039e-02	1.774020e+00	1.774020e+00	
302	2.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
303	2.010064e-08	0.000000e+00	1.800000e+00	1.800000e+00	
304	2.010193e-08	0.000000e+00	1.800000e+00	1.800000e+00	
305	2.010450e-08	0.000000e+00	1.800000e+00	1.800000e+00	
306	2.010965e-08	0.000000e+00	1.800000e+00	1.800000e+00	
307	2.011994e-08	0.000000e+00	1.800000e+00	1.800000e+00	
308	2.013124e-08	0.000000e+00	1.800000e+00	1.800000e+00	
309	2.014343e-08	0.000000e+00	1.800000e+00	1.800000e+00	
310	2.014964e-08	0.000000e+00	1.800000e+00	1.800000e+00	
311	2.015278e-08	0.000000e+00	1.800000e+00	1.800000e+00	
312	2.015595e-08	0.000000e+00	1.800000e+00	1.800000e+00	
313	2.015930e-08	0.000000e+00	1.800000e+00	1.800000e+00	
314	2.016215e-08	0.000000e+00	1.800000e+00	1.800000e+00	
315	2.016374e-08	0.000000e+00	1.800000e+00	1.800000e+00	
316	2.016507e-08	0.000000e+00	1.800000e+00	1.800000e+00	
317	2.016611e-08	0.000000e+00	1.800000e+00	1.800000e+00	
318	2.016708e-08	0.000000e+00	1.800000e+00	1.800000e+00	
319	2.016799e-08	0.000000e+00	1.800000e+00	1.800000e+00	
320	2.016894e-08	0.000000e+00	1.800000e+00	1.800000e+00	
321	2.016981e-08	0.000000e+00	1.800000e+00	1.800000e+00	
322	2.017074e-08	0.000000e+00	1.800000e+00	1.800000e+00	
323	2.017162e-08	0.000000e+00	1.800000e+00	1.800000e+00	
324	2.017254e-08	0.000000e+00	1.800000e+00	1.800000e+00	
325	2.017346e-08	0.000000e+00	1.800000e+00	1.800000e+00	
326	2.017532e-08	0.000000e+00	1.800000e+00	1.800000e+00	
327	2.017891e-08	0.000000e+00	1.800000e+00	1.800000e+00	
328	2.018437e-08	0.000000e+00	1.800000e+00	1.800000e+00	
329	2.018872e-08	0.000000e+00	1.800000e+00	1.800000e+00	
330	2.019126e-08	0.000000e+00	1.800000e+00	1.800000e+00	
331	2.019291e-08	0.000000e+00	1.800000e+00	1.800000e+00	
332	2.019482e-08	0.000000e+00	1.800000e+00	1.800000e+00	
333	2.019664e-08	0.000000e+00	1.800000e+00	1.800000e+00	
334	2.019949e-08	0.000000e+00	1.800000e+00	1.800000e+00	
335	2.020511e-08	0.000000e+00	1.800000e+00	1.800000e+00	
336	2.021092e-08	0.000000e+00	1.800000e+00	1.800000e+00	
337	2.021590e-08	0.000000e+00	1.800000e+00	1.800000e+00	
338	2.021850e-08	0.000000e+00	1.800000e+00	1.800000e+00	
339	2.022195e-08	0.000000e+00	1.800000e+00	1.800000e+00	
340	2.022516e-08	0.000000e+00	1.800000e+00	1.800000e+00	
341	2.022859e-08	0.000000e+00	1.800000e+00	1.800000e+00	
342	2.023013e-08	0.000000e+00	1.800000e+00	1.800000e+00	
343	2.023248e-08	0.000000e+00	1.800000e+00	1.800000e+00	
344	2.023719e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
345	2.024562e-08	0.000000e+00	1.800000e+00	1.800000e+00	
346	2.026248e-08	0.000000e+00	1.800000e+00	1.800000e+00	
347	2.027581e-08	0.000000e+00	1.800000e+00	1.800000e+00	
348	2.028558e-08	0.000000e+00	1.800000e+00	1.800000e+00	
349	2.029136e-08	0.000000e+00	1.800000e+00	1.800000e+00	
350	2.029424e-08	0.000000e+00	1.800000e+00	1.800000e+00	
351	2.029751e-08	0.000000e+00	1.800000e+00	1.800000e+00	
352	2.030106e-08	0.000000e+00	1.800000e+00	1.800000e+00	
353	2.030463e-08	0.000000e+00	1.800000e+00	1.800000e+00	
354	2.031024e-08	0.000000e+00	1.800000e+00	1.800000e+00	
355	2.031748e-08	0.000000e+00	1.800000e+00	1.800000e+00	
356	2.032946e-08	0.000000e+00	1.800000e+00	1.800000e+00	
357	2.034968e-08	0.000000e+00	1.800000e+00	1.800000e+00	
358	2.038346e-08	0.000000e+00	1.800000e+00	1.800000e+00	
359	2.044588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
360	2.054588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
361	2.064588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
362	2.074588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
363	2.084588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
364	2.094588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
365	2.104588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
366	2.114588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
367	2.124588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
368	2.134588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
369	2.144588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
370	2.154588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
371	2.164588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
372	2.174588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
373	2.184588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
374	2.194588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
375	2.204588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
376	2.214588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
377	2.224588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
378	2.234588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
379	2.244588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
380	2.254588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
381	2.264588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
382	2.274588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
383	2.284588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
384	2.294588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
385	2.304588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
386	2.314588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
387	2.324588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
388	2.334588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
389	2.344588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
390	2.354588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
391	2.364588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
392	2.374588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
393	2.384588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
394	2.394588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
395	2.404588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
396	2.414588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
397	2.424588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
398	2.434588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
399	2.444588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
400	2.454588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
401	2.464588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
402	2.474588e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
403	2.484588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
404	2.494588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
405	2.504588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
406	2.514588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
407	2.524588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
408	2.534588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
409	2.544588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
410	2.554588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
411	2.564588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
412	2.574588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
413	2.584588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
414	2.594588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
415	2.604588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
416	2.614588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
417	2.624588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
418	2.634588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
419	2.644588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
420	2.654588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
421	2.664588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
422	2.674588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
423	2.684588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
424	2.694588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
425	2.704588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
426	2.714588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
427	2.724588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
428	2.734588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
429	2.744588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
430	2.754588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
431	2.764588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
432	2.774588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
433	2.784588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
434	2.794588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
435	2.804588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
436	2.814588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
437	2.824588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
438	2.834588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
439	2.844588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
440	2.854588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
441	2.864588e-08	0.000000e+00	1.800000e+00	1.800000e+00	
442	2.873075e-08	0.000000e+00	1.800000e+00	1.800000e+00	
443	2.881941e-08	0.000000e+00	1.800000e+00	1.800000e+00	
444	2.889749e-08	0.000000e+00	1.800000e+00	1.800000e+00	
445	2.897450e-08	0.000000e+00	1.800000e+00	1.800000e+00	
446	2.904311e-08	0.000000e+00	1.800000e+00	1.800000e+00	
447	2.911126e-08	0.000000e+00	1.800000e+00	1.800000e+00	
448	2.919454e-08	0.000000e+00	1.800000e+00	1.800000e+00	
449	2.929454e-08	0.000000e+00	1.800000e+00	1.800000e+00	
450	2.937873e-08	0.000000e+00	1.800000e+00	1.800000e+00	
451	2.946138e-08	0.000000e+00	1.800000e+00	1.800000e+00	
452	2.956138e-08	0.000000e+00	1.800000e+00	1.800000e+00	
453	2.964694e-08	0.000000e+00	1.800000e+00	1.800000e+00	
454	2.973162e-08	0.000000e+00	1.800000e+00	1.800000e+00	
455	2.983162e-08	0.000000e+00	1.800000e+00	1.800000e+00	
456	2.993162e-08	0.000000e+00	1.800000e+00	1.800000e+00	
457	3.003162e-08	0.000000e+00	1.800000e+00	1.800000e+00	
458	3.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
459	3.010132e-08	2.371547e-02	1.776285e+00	1.776285e+00	
460	3.010395e-08	7.114641e-02	1.728854e+00	1.728854e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
461	3.010922e-08	1.660083e-01	1.633992e+00	1.633992e+00	
