384	2.294588e-08	1.590233e-02	8.443792e-01	3.950376e-04	
385	2.304588e-08	-1.60074e-02	-8.44255e-01	1.596056e-04	
386	2.314588e-08	1.592929e-02	8.443784e-01	3.918885e-04	
387	2.324588e-08	-1.60327e-02	-8.44256e-01	1.572122e-04	
388	2.334588e-08	1.595532e-02	8.443775e-01	3.887133e-04	
389	2.344588e-08	-1.60583e-02	-8.44257e-01	1.547902e-04	
390	2.354588e-08	1.598068e-02	8.443766e-01	3.855091e-04	
391	2.364588e-08	-1.60840e-02	-8.44258e-01	1.523364e-04	
392	2.374588e-08	1.600560e-02	8.443756e-01	3.822725e-04	
393	2.384588e-08	-1.61096e-02	-8.44259e-01	1.498470e-04	
394	2.394588e-08	1.603024e-02	8.443746e-01	3.789993e-04	
395	2.404588e-08	-1.61351e-02	-8.44260e-01	1.473173e-04	
396	2.414588e-08	1.605471e-02	8.443736e-01	3.756842e-04	
397	2.424588e-08	-1.61602e-02	-8.44261e-01	1.447417e-04	
398	2.434588e-08	1.607904e-02	8.443726e-01	3.723211e-04	
399	2.444588e-08	-1.61850e-02	-8.44262e-01	1.421135e-04	
400	2.454588e-08	1.610327e-02	8.443716e-01	3.689029e-04	
401	2.464588e-08	-1.62095e-02	-8.44263e-01	1.394250e-04	
402	2.474588e-08	1.612741e-02	8.443706e-01	3.654214e-04	

Index   time            v.x31.v2#branch v.x32.v2#branch v.x33.v2#branch 
--------------------------------------------------------------------------------
403	2.484588e-08	-1.62337e-02	-8.44264e-01	1.366673e-04	
404	2.494588e-08	1.615148e-02	8.443696e-01	3.618669e-04	
405	2.504588e-08	-1.62575e-02	-8.44265e-01	1.338302e-04	
406	2.514588e-08	1.617547e-02	8.443687e-01	3.582286e-04	
407	2.524588e-08	-1.62810e-02	-8.44266e-01	1.309018e-04	
408	2.534588e-08	1.619942e-02	8.443677e-01	3.544933e-04	
409	2.544588e-08	-1.63041e-02	-8.44267e-01	1.278679e-04	
410	2.554588e-08	1.622334e-02	8.443668e-01	3.506459e-04	
411	2.564588e-08	-1.63269e-02	-8.44268e-01	1.247121e-04	
412	2.574588e-08	1.624724e-02	8.443658e-01	3.466685e-04	
413	2.584588e-08	-1.63492e-02	-8.44269e-01	1.214148e-04	
414	2.594588e-08	1.627115e-02	8.443649e-01	3.425397e-04	
415	2.604588e-08	-1.63712e-02	-8.44270e-01	1.179526e-04	
416	2.614588e-08	1.629510e-02	8.443640e-01	3.382340e-04	
417	2.624588e-08	-1.63927e-02	-8.44271e-01	1.142977e-04	
418	2.634588e-08	1.631911e-02	8.443631e-01	3.337208e-04	
419	2.644588e-08	-1.64138e-02	-8.44272e-01	1.104162e-04	
420	2.654588e-08	1.634322e-02	8.443622e-01	3.289630e-04	
421	2.664588e-08	-1.64344e-02	-8.44272e-01	1.062673e-04	
422	2.674588e-08	1.636746e-02	8.443614e-01	3.239153e-04	
423	2.684588e-08	-1.64545e-02	-8.44273e-01	1.018008e-04	
424	2.694588e-08	1.639187e-02	8.443605e-01	3.185222e-04	
425	2.704588e-08	-1.64741e-02	-8.44274e-01	9.695500e-05	
426	2.714588e-08	1.641649e-02	8.443597e-01	3.127150e-04	
427	2.724588e-08	-1.64932e-02	-8.44275e-01	9.165289e-05	
428	2.734588e-08	1.644138e-02	8.443589e-01	3.064070e-04	
429	2.744588e-08	-1.65117e-02	-8.44276e-01	8.579641e-05	
430	2.754588e-08	1.646658e-02	8.443581e-01	2.994863e-04	
431	2.764588e-08	-1.65295e-02	-8.44277e-01	7.925590e-05	
432	2.774588e-08	1.649217e-02	8.443573e-01	2.918004e-04	
433	2.784588e-08	-1.65466e-02	-8.44277e-01	7.184808e-05	
434	2.794588e-08	1.651821e-02	8.443565e-01	2.831230e-04	
435	2.804588e-08	-1.65631e-02	-8.44278e-01	6.328459e-05	
436	2.814588e-08	1.654480e-02	8.443558e-01	2.730732e-04	
437	2.824588e-08	-1.65787e-02	-8.44279e-01	5.304100e-05	
438	2.834588e-08	1.657202e-02	8.443550e-01	2.608958e-04	
439	2.844588e-08	-1.65934e-02	-8.44280e-01	3.997189e-05	
440	2.854588e-08	1.659999e-02	8.443543e-01	2.447342e-04	
441	2.864588e-08	-1.66072e-02	-8.44281e-01	2.078304e-05	
442	2.873075e-08	1.663011e-02	8.443535e-01	2.206583e-04	
443	2.881941e-08	-1.66243e-02	-8.44281e-01	-1.24805e-05	
444	2.889749e-08	1.666272e-02	8.443529e-01	1.628059e-04	
445	2.897450e-08	-1.66441e-02	-8.44282e-01	-1.12835e-04	
446	2.904311e-08	1.669800e-02	8.443523e-01	4.076448e-05	
447	2.911126e-08	-1.66678e-02	-8.44282e-01	-2.10561e-04	
448	2.919454e-08	1.673385e-02	8.443517e-01	-4.21087e-05	
449	2.929454e-08	-1.66805e-02	-8.44283e-01	-2.83421e-04	
450	2.937873e-08	1.676746e-02	8.443509e-01	-9.60668e-05	
451	2.946138e-08	-1.66950e-02	-8.44284e-01	-3.17001e-04	
452	2.956138e-08	1.680247e-02	8.443501e-01	-1.22121e-04	
453	2.964694e-08	-1.67046e-02	-8.44285e-01	-3.35393e-04	
454	2.973162e-08	1.683948e-02	8.443492e-01	-1.33795e-04	
455	2.983162e-08	-1.67129e-02	-8.44286e-01	-3.43419e-04	
456	2.993162e-08	1.687692e-02	8.443481e-01	-1.39585e-04	
457	3.003162e-08	-1.67160e-02	-8.44287e-01	-3.46401e-04	
458	3.010000e-08	1.691851e-02	8.443470e-01	-1.41120e-04	
459	3.010132e-08	-9.22222e-02	-2.36329e-01	-2.55042e-04	
460	3.010395e-08	-1.15918e-01	-2.33021e-01	-2.74622e-04	

Index   time            v.x31.v2#branch v.x32.v2#branch v.x33.v2#branch 
--------------------------------------------------------------------------------
461	3.010922e-08	-1.39313e-01	-2.27948e-01	-2.76057e-04	
462	3.011476e-08	-1.79418e-01	-2.19124e-01	-2.78477e-04	
463	3.012498e-08	-2.28351e-01	-2.02078e-01	-2.76399e-04	
464	3.013758e-08	-3.36575e-02	3.574759e-02	-3.40541e-04	
465	3.015027e-08	4.759814e-01	3.892440e-01	-3.79441e-04	
466	3.016054e-08	-6.88868e-02	-8.02587e-02	-4.39274e-04	
467	3.016417e-08	8.067916e-01	1.081453e+00	-5.44258e-04	
468	3.016723e-08	-3.98737e-01	-8.23050e-01	-4.10614e-04	
469	3.016917e-08	9.463703e-01	1.420734e+00	-5.19268e-04	
470	3.017140e-08	-6.97657e-01	-1.25647e+00	-4.04965e-04	
471	3.017450e-08	9.604131e-01	1.403346e+00	-5.03216e-04	
472	3.017677e-08	-9.55879e-01	-1.47443e+00	-3.83549e-04	
473	3.017938e-08	9.008247e-01	1.386561e+00	-4.78015e-04	
474	3.018223e-08	-8.67760e-01	-1.36552e+00	-3.67327e-04	
475	3.018552e-08	1.184217e+00	1.666632e+00	-4.59144e-04	
476	3.018615e-08	2.660914e-01	2.604161e-01	-4.09148e-04	
477	3.018741e-08	3.243131e-01	3.169576e-01	-4.03889e-04	
478	3.018993e-08	4.087257e-01	4.038553e-01	-3.99798e-04	
479	3.019498e-08	5.524579e-01	5.468858e-01	-3.85523e-04	
480	3.020000e-08	6.409120e-01	6.382609e-01	-3.74382e-04	
481	3.020057e-08	6.735281e-01	6.700124e-01	-3.72323e-04	
482	3.020170e-08	5.763403e-01	5.730115e-01	-3.70444e-04	
483	3.020397e-08	4.082926e-01	4.054147e-01	-3.66968e-04	
484	3.020850e-08	1.509558e-01	1.487730e-01	-3.60369e-04	
485	3.021756e-08	-2.15441e-02	-2.17552e-02	-3.47836e-04	
486	3.023569e-08	-5.40930e-02	-5.28999e-02	-3.28114e-04	
487	3.025215e-08	-3.80730e-02	-3.62055e-02	-3.16445e-04	
488	3.027991e-08	-4.62348e-02	-4.61359e-02	-3.04265e-04	
489	3.029774e-08	-3.66376e-02	-3.76042e-02	-4.79310e-04	
490	3.030507e-08	-4.37569e-02	-4.25716e-02	-3.16907e-04	
491	3.030845e-08	-2.86704e-02	-3.74803e-02	-5.35655e-04	
492	3.031034e-08	-4.49153e-02	-3.75487e-02	-2.53303e-04	
493	3.031220e-08	-2.52661e-02	-3.62528e-02	-5.55578e-04	
494	3.031413e-08	-4.18715e-02	-3.43438e-02	-2.48260e-04	
495	3.031655e-08	-2.18289e-02	-3.10398e-02	-5.46747e-04	
496	3.031895e-08	-3.76544e-02	-2.79775e-02	-2.41302e-04	
497	3.032126e-08	-1.20078e-01	-1.55608e-01	-4.10811e-04	
498	3.032270e-08	-2.68349e-02	-9.10945e-02	1.076912e-03	
499	3.032384e-08	-3.20155e-03	5.031452e-02	-1.69419e-03	
500	3.032470e-08	6.432304e-02	9.222561e-03	8.265935e-04	
501	3.032568e-08	7.197914e-02	1.080311e-01	-1.53210e-03	
502	3.032692e-08	8.791713e-02	4.545346e-02	7.050701e-04	
503	3.032939e-08	3.888543e-02	8.467318e-02	-1.45879e-03	
504	3.033434e-08	5.007851e-02	3.481057e-02	6.381021e-04	
505	3.033841e-08	3.971168e-01	4.039044e-01	-1.41557e-03	
506	3.034129e-08	-3.76027e-01	-3.85311e-01	1.433576e-04	
507	3.034300e-08	3.935191e-01	4.019991e-01	-9.28350e-04	
508	3.034388e-08	-3.77127e-01	-3.86305e-01	1.269672e-05	
509	3.034493e-08	3.940626e-01	4.025746e-01	-8.73375e-04	
510	3.034591e-08	-3.77170e-01	-3.86300e-01	-4.26228e-05	
511	3.034775e-08	3.939210e-01	4.024890e-01	-8.32726e-04	
512	3.035141e-08	-3.77447e-01	-3.86472e-01	-6.13448e-05	
513	3.035806e-08	3.934181e-01	4.021427e-01	-8.20769e-04	
514	3.037135e-08	-3.78352e-01	-3.87180e-01	-6.56299e-05	
515	3.039785e-08	3.918397e-01	4.006629e-01	-8.18844e-04	
516	3.042277e-08	-3.79976e-01	-3.88974e-01	-6.95225e-05	
517	3.043860e-08	3.910338e-01	3.995312e-01	-8.17829e-04	
518	3.044849e-08	-3.80170e-01	-3.89414e-01	-7.40085e-05	

Index   time            v.x31.v2#branch v.x32.v2#branch v.x33.v2#branch 
--------------------------------------------------------------------------------
519	3.045743e-08	3.910930e-01	3.993951e-01	-8.13223e-04	
520	3.046538e-08	-3.79984e-01	-3.89357e-01	-7.96615e-05	
521	3.047098e-08	3.913509e-01	3.995338e-01	-8.06393e-04	
522	3.047401e-08	-3.79802e-01	-3.89167e-01	-9.10299e-05	
523	3.047633e-08	3.915198e-01	3.996033e-01	-7.89792e-04	
524	3.047845e-08	-3.79711e-01	-3.88989e-01	-1.10144e-04	
525	3.048063e-08	3.916835e-01	3.996580e-01	-7.70695e-04	
526	3.048339e-08	-3.79589e-01	-3.88775e-01	-1.26434e-04	
527	3.048742e-08	3.919328e-01	3.998438e-01	-7.58809e-04	
528	3.049455e-08	-3.79210e-01	-3.88309e-01	-1.33661e-04	
529	3.050842e-08	3.927429e-01	4.007670e-01	-7.54350e-04	
530	3.053615e-08	-3.77612e-01	-3.86257e-01	-1.34059e-04	
531	3.059160e-08	3.953435e-01	4.040291e-01	-7.46012e-04	
532	3.069160e-08	-3.95791e-01	-4.05838e-01	-9.03123e-05	
533	3.079160e-08	3.909038e-01	4.010014e-01	-5.82529e-04	
534	3.089160e-08	-3.90200e-01	-3.99378e-01	2.046171e-04	
535	3.099160e-08	3.939874e-01	4.043672e-01	-3.62237e-04	
536	3.109160e-08	-3.88792e-01	-3.97722e-01	2.846629e-04	
537	3.119160e-08	3.946489e-01	4.052226e-01	-3.29548e-04	
538	3.129160e-08	-3.88588e-01	-3.97415e-01	2.987938e-04	
539	3.139160e-08	3.945445e-01	4.051029e-01	-3.15947e-04	
540	3.149160e-08	-3.88896e-01	-3.97855e-01	3.046087e-04	
541	3.159160e-08	3.941035e-01	4.044406e-01	-3.11134e-04	
542	3.169160e-08	-3.89413e-01	-3.98651e-01	3.063263e-04	
543	3.179160e-08	3.935520e-01	4.035875e-01	-3.09279e-04	
544	3.189160e-08	-3.89966e-01	-3.99499e-01	3.068063e-04	
545	3.199160e-08	3.930210e-01	4.027886e-01	-3.08281e-04	
546	3.209160e-08	-3.90459e-01	-4.00218e-01	3.069127e-04	
547	3.219160e-08	3.925756e-01	4.021648e-01	-3.07557e-04	
548	3.229160e-08	-3.90852e-01	-4.00741e-01	3.069322e-04	
549	3.239160e-08	3.922357e-01	4.017401e-01	-3.06815e-04	
550	3.249160e-08	-3.91141e-01	-4.01076e-01	3.074444e-04	
551	3.257238e-08	3.920145e-01	4.015028e-01	-3.04638e-04	
552	3.265146e-08	-3.91304e-01	-4.01236e-01	3.081245e-04	
553	3.271155e-08	3.918920e-01	4.013924e-01	-3.04821e-04	
554	3.276856e-08	-3.91393e-01	-4.01309e-01	3.070703e-04	
555	3.280666e-08	3.918278e-01	4.013435e-01	-3.04636e-04	
556	3.285120e-08	-3.91442e-01	-4.01344e-01	3.061136e-04	
557	3.290028e-08	3.917774e-01	4.013112e-01	-3.04390e-04	
558	3.296720e-08	-3.91497e-01	-4.01375e-01	3.053210e-04	
559	3.306720e-08	3.917129e-01	4.012808e-01	-3.04451e-04	
560	3.316720e-08	-3.91558e-01	-4.01396e-01	3.046857e-04	
561	3.326720e-08	3.916670e-01	4.012721e-01	-3.04447e-04	
562	3.336720e-08	-3.91592e-01	-4.01397e-01	3.042109e-04	
563	3.346720e-08	3.916431e-01	4.012772e-01	-3.04299e-04	
564	3.356720e-08	-3.91608e-01	-4.01389e-01	3.038273e-04	
565	3.366720e-08	3.916321e-01	4.012861e-01	-3.04065e-04	
566	3.376720e-08	-3.91615e-01	-4.01380e-01	3.034935e-04	
567	3.386720e-08	3.916282e-01	4.012943e-01	-3.03786e-04	
568	3.396720e-08	-3.91617e-01	-4.01373e-01	3.031847e-04	
569	3.406720e-08	3.916276e-01	4.013004e-01	-3.03486e-04	
570	3.416720e-08	-3.91617e-01	-4.01368e-01	3.028866e-04	
571	3.426720e-08	3.916284e-01	4.013043e-01	-3.03178e-04	
572	3.436720e-08	-3.91615e-01	-4.01365e-01	3.025915e-04	
573	3.445074e-08	3.916296e-01	4.013064e-01	-3.02840e-04	
574	3.453850e-08	-3.91614e-01	-4.01364e-01	3.022444e-04	
575	3.461205e-08	3.916305e-01	4.013073e-01	-3.02459e-04	
576	3.468435e-08	-3.91614e-01	-4.01363e-01	3.018349e-04	

Index   time            v.x31.v2#branch v.x32.v2#branch v.x33.v2#branch 
--------------------------------------------------------------------------------
577	3.478435e-08	3.916313e-01	4.013078e-01	-3.02098e-04	
578	3.488435e-08	-3.91613e-01	-4.01363e-01	3.015372e-04	
579	3.498435e-08	3.916320e-01	4.013080e-01	-3.01796e-04	
580	3.508435e-08	-3.91612e-01	-4.01363e-01	3.012381e-04	
581	3.518435e-08	3.916325e-01	4.013080e-01	-3.01497e-04	
582	3.528435e-08	-3.91612e-01	-4.01363e-01	3.009383e-04	
583	3.538435e-08	3.916328e-01	4.013079e-01	-3.01199e-04	
584	3.548435e-08	-3.91611e-01	-4.01363e-01	3.006380e-04	
585	3.558435e-08	3.916329e-01	4.013078e-01	-3.00901e-04	
586	3.568435e-08	-3.91611e-01	-4.01363e-01	3.003377e-04	
587	3.578435e-08	3.916330e-01	4.013078e-01	-3.00605e-04	
588	3.588435e-08	-3.91611e-01	-4.01363e-01	3.000375e-04	
589	3.598435e-08	3.916330e-01	4.013077e-01	-3.00308e-04	
590	3.608435e-08	-3.91611e-01	-4.01363e-01	2.997376e-04	
591	3.618435e-08	3.916330e-01	4.013077e-01	-3.00012e-04	
592	3.628435e-08	-3.91611e-01	-4.01363e-01	2.994379e-04	
593	3.638435e-08	3.916329e-01	4.013077e-01	-2.99717e-04	
594	3.648435e-08	-3.91611e-01	-4.01363e-01	2.991385e-04	
595	3.658435e-08	3.916329e-01	4.013077e-01	-2.99421e-04	
596	3.668435e-08	-3.91611e-01	-4.01363e-01	2.988395e-04	
597	3.678435e-08	3.916329e-01	4.013078e-01	-2.99126e-04	
598	3.688435e-08	-3.91611e-01	-4.01363e-01	2.985406e-04	
599	3.698435e-08	3.916328e-01	4.013078e-01	-2.98831e-04	
600	3.708435e-08	-3.91611e-01	-4.01363e-01	2.982421e-04	
601	3.718435e-08	3.916328e-01	4.013078e-01	-2.98536e-04	
602	3.728435e-08	-3.91611e-01	-4.01363e-01	2.979438e-04	
603	3.738435e-08	3.916327e-01	4.013078e-01	-2.98242e-04	
604	3.748435e-08	-3.91611e-01	-4.01363e-01	2.976458e-04	
605	3.758435e-08	3.916327e-01	4.013078e-01	-2.97948e-04	
606	3.768435e-08	-3.91611e-01	-4.01363e-01	2.973480e-04	
607	3.778435e-08	3.916327e-01	4.013079e-01	-2.97654e-04	
608	3.788435e-08	-3.91611e-01	-4.01363e-01	2.970505e-04	
609	3.798435e-08	3.916326e-01	4.013079e-01	-2.97361e-04	
610	3.808435e-08	-3.91611e-01	-4.01363e-01	2.967532e-04	
611	3.818435e-08	3.916326e-01	4.013079e-01	-2.97067e-04	
612	3.828435e-08	-3.91611e-01	-4.01363e-01	2.964562e-04	
613	3.838435e-08	3.916326e-01	4.013079e-01	-2.96774e-04	
614	3.848435e-08	-3.91611e-01	-4.01363e-01	2.961594e-04	
615	3.858435e-08	3.916325e-01	4.013079e-01	-2.96482e-04	
616	3.868435e-08	-3.91611e-01	-4.01363e-01	2.958629e-04	
617	3.878435e-08	3.916325e-01	4.013080e-01	-2.96189e-04	
618	3.888435e-08	-3.91611e-01	-4.01363e-01	2.955666e-04	
619	3.898435e-08	3.916325e-01	4.013080e-01	-2.95897e-04	
620	3.908435e-08	-3.91611e-01	-4.01363e-01	2.952706e-04	
621	3.918435e-08	3.916325e-01	4.013080e-01	-2.95605e-04	
622	3.928435e-08	-3.91611e-01	-4.01363e-01	2.949748e-04	
623	3.938435e-08	3.916324e-01	4.013080e-01	-2.95314e-04	
624	3.948435e-08	-3.91611e-01	-4.01363e-01	2.946792e-04	
625	3.958435e-08	3.916324e-01	4.013080e-01	-2.95022e-04	
626	3.968435e-08	-3.91611e-01	-4.01363e-01	2.943839e-04	
627	3.978435e-08	3.916324e-01	4.013081e-01	-2.94731e-04	
628	3.988435e-08	-3.91611e-01	-4.01363e-01	2.940888e-04	
629	3.998435e-08	3.916323e-01	4.013081e-01	-2.94440e-04	
630	4.000000e-08	-3.91611e-01	-4.01364e-01	2.930070e-04	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
0	0.000000e+00	-2.24085e-11	-5.45363e-11	-5.43000e-12	
1	1.000000e-12	-1.28479e-05	8.825104e-06	-1.65553e-01	
2	1.307597e-12	-1.73002e-05	1.205691e-05	-1.62612e-01	
3	1.922792e-12	-2.53343e-05	1.839913e-05	-1.58509e-01	
4	3.153182e-12	-3.70980e-05	3.036846e-05	-1.55763e-01	
5	5.613961e-12	-5.07652e-05	5.414005e-05	-1.56597e-01	
6	8.795013e-12	-5.95449e-05	8.689667e-05	-1.33148e-01	
7	1.301164e-11	-6.93421e-05	1.316778e-04	-9.61119e-02	
8	1.821835e-11	-7.56266e-05	1.925351e-04	-8.96659e-02	
9	2.677798e-11	-8.35800e-05	2.965525e-04	-4.85968e-02	
10	4.118109e-11	-8.84604e-05	5.910900e-04	-6.41223e-04	
11	5.882807e-11	-6.01413e-05	1.115847e-02	6.196247e-02	
12	6.139044e-11	-5.15843e-05	1.278965e-02	6.398366e-02	
13	6.651517e-11	-3.64400e-05	1.568140e-02	8.627212e-02	
14	7.676463e-11	-1.57308e-05	1.921937e-02	1.116894e-01	
15	9.191123e-11	-2.60308e-06	2.134844e-02	1.704409e-01	
16	1.000000e-10	-7.26093e-07	2.180392e-02	1.995952e-01	
17	1.005059e-10	5.452258e-06	2.169501e-02	4.599196e-02	
18	1.015176e-10	1.471497e-05	2.126242e-02	4.575026e-02	
19	1.035410e-10	2.603620e-05	1.974938e-02	4.507454e-02	
20	1.071464e-10	2.987729e-05	1.689992e-02	4.386066e-02	
21	1.108552e-10	2.833801e-05	1.458767e-02	4.273018e-02	
22	1.182726e-10	1.956350e-05	1.156957e-02	4.093119e-02	
23	1.280226e-10	1.019915e-05	9.469086e-03	3.902806e-02	
24	1.376877e-10	4.389559e-06	8.337983e-03	3.746163e-02	
25	1.512109e-10	2.289322e-06	7.274087e-03	3.541544e-02	
26	1.646040e-10	7.617693e-07	6.497019e-03	3.353378e-02	
27	1.859695e-10	7.175473e-07	5.545691e-03	3.068754e-02	
28	2.110388e-10	-2.23786e-07	4.710091e-03	2.758623e-02	
29	2.543000e-10	2.371036e-07	3.673598e-03	2.276478e-02	
30	2.968812e-10	-4.27081e-07	2.967250e-03	1.859934e-02	
31	3.272189e-10	6.161987e-08	2.568847e-03	1.201539e-02	
32	3.424905e-10	-4.65769e-07	2.399199e-03	8.201412e-03	
33	3.495153e-10	9.057010e-08	2.326200e-03	7.937003e-03	
34	3.566080e-10	-4.57582e-07	2.257093e-03	5.931631e-03	
35	3.625743e-10	1.037548e-07	2.200486e-03	6.012127e-03	
36	3.686921e-10	-4.47910e-07	2.145979e-03	4.293231e-03	
37	3.758699e-10	1.187149e-07	2.083595e-03	4.354734e-03	
38	3.838393e-10	-4.32542e-07	2.019058e-03	2.572976e-03	
39	3.942900e-10	1.406825e-07	1.938216e-03	2.486348e-03	
40	4.076018e-10	-4.04411e-07	1.844472e-03	4.804751e-04	
41	4.257203e-10	1.806698e-07	1.728291e-03	1.971143e-04	
42	4.510440e-10	-3.48799e-07	1.588864e-03	-1.94838e-03	
43	4.867271e-10	2.586333e-07	1.426223e-03	-2.11334e-03	
44	5.383274e-10	-2.45153e-07	1.247991e-03	-3.71687e-03	
45	6.166828e-10	3.923815e-07	1.060602e-03	-2.80839e-03	
46	7.166828e-10	-9.46916e-08	9.084885e-04	-2.98958e-03	
47	8.166828e-10	5.430149e-07	8.030696e-04	-1.29258e-03	
48	9.166828e-10	3.201138e-08	7.253991e-04	-1.51944e-03	
49	1.016683e-09	6.066183e-07	6.689461e-04	-1.07297e-04	
50	1.116683e-09	2.366273e-08	6.322845e-04	-6.71416e-04	
51	1.216683e-09	5.629585e-07	6.068858e-04	4.396471e-04	
52	1.316683e-09	-2.50819e-08	5.893398e-04	-3.44333e-04	
53	1.416683e-09	5.205447e-07	5.744716e-04	6.263128e-04	
54	1.516683e-09	-6.09549e-08	5.627874e-04	-2.41825e-04	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
55	1.616683e-09	4.903207e-07	5.515857e-04	6.791305e-04	
56	1.716683e-09	-8.69396e-08	5.425008e-04	-2.18367e-04	
57	1.816683e-09	4.679157e-07	5.333514e-04	6.851839e-04	
58	1.916683e-09	-1.06433e-07	5.259637e-04	-2.22493e-04	
59	2.016683e-09	4.508736e-07	5.182720e-04	6.752436e-04	
60	2.116683e-09	-1.21397e-07	5.121447e-04	-2.35546e-04	
61	2.216683e-09	4.376414e-07	5.055611e-04	6.607148e-04	
62	2.316683e-09	-1.33140e-07	5.004067e-04	-2.50544e-04	
63	2.416683e-09	4.271535e-07	4.946873e-04	6.458389e-04	
64	2.516683e-09	-1.42552e-07	4.902981e-04	-2.64952e-04	
65	2.616683e-09	4.186770e-07	4.852635e-04	6.320816e-04	
66	2.716683e-09	-1.50239e-07	4.814846e-04	-2.77970e-04	
67	2.816683e-09	4.117066e-07	4.769995e-04	6.198293e-04	
68	2.916683e-09	-1.56621e-07	4.737130e-04	-2.89463e-04	
69	3.016683e-09	4.058898e-07	4.696739e-04	6.090637e-04	
70	3.116683e-09	-1.61992e-07	4.667889e-04	-2.99539e-04	
71	3.216683e-09	4.009759e-07	4.631154e-04	5.996322e-04	
72	3.316683e-09	-1.66564e-07	4.605609e-04	-3.08370e-04	
73	3.416683e-09	3.967839e-07	4.571897e-04	5.913538e-04	
74	3.516683e-09	-1.70491e-07	4.549096e-04	-3.16136e-04	
75	3.616683e-09	3.931800e-07	4.517905e-04	5.840587e-04	
76	3.716683e-09	-1.73888e-07	4.497398e-04	-3.22995e-04	
77	3.816683e-09	3.900641e-07	4.468323e-04	5.775998e-04	
78	3.916683e-09	-1.76841e-07	4.449749e-04	-3.29082e-04	
79	4.016683e-09	3.873597e-07	4.422463e-04	5.718550e-04	
80	4.116683e-09	-1.79416e-07	4.405525e-04	-3.34508e-04	
81	4.216683e-09	3.850078e-07	4.379760e-04	5.667238e-04	
82	4.316683e-09	-1.81667e-07	4.364215e-04	-3.39363e-04	
83	4.416683e-09	3.829622e-07	4.339747e-04	5.621245e-04	
84	4.516683e-09	-1.83633e-07	4.325393e-04	-3.43722e-04	
85	4.616683e-09	3.811858e-07	4.302037e-04	5.579906e-04	
86	4.716683e-09	-1.85348e-07	4.288705e-04	-3.47643e-04	
87	4.816683e-09	3.796487e-07	4.266305e-04	5.542677e-04	
88	4.916683e-09	-1.86838e-07	4.253850e-04	-3.51177e-04	
89	5.016683e-09	3.783262e-07	4.232273e-04	5.509108e-04	
90	5.116683e-09	-1.88127e-07	4.220575e-04	-3.54365e-04	
91	5.216683e-09	3.771973e-07	4.199708e-04	5.478825e-04	
92	5.316683e-09	-1.89232e-07	4.188660e-04	-3.57240e-04	
93	5.416683e-09	3.762442e-07	4.168406e-04	5.451514e-04	
94	5.516683e-09	-1.90172e-07	4.157919e-04	-3.59832e-04	
95	5.616683e-09	3.754508e-07	4.138192e-04	5.426902e-04	
96	5.716683e-09	-1.90960e-07	4.128188e-04	-3.62167e-04	
97	5.816683e-09	3.748029e-07	4.108915e-04	5.404752e-04	
98	5.916683e-09	-1.91610e-07	4.099325e-04	-3.64266e-04	
99	6.016683e-09	3.742874e-07	4.080441e-04	5.384853e-04	
100	6.116683e-09	-1.92135e-07	4.071204e-04	-3.66150e-04	
101	6.216683e-09	3.738921e-07	4.052652e-04	5.367013e-04	
102	6.316683e-09	-1.92547e-07	4.043715e-04	-3.67837e-04	
103	6.416683e-09	3.736054e-07	4.025445e-04	5.351056e-04	
104	6.516683e-09	-1.92856e-07	4.016761e-04	-3.69344e-04	
105	6.616683e-09	3.734164e-07	3.998728e-04	5.336816e-04	
106	6.716683e-09	-1.93074e-07	3.990255e-04	-3.70688e-04	
107	6.816683e-09	3.733145e-07	3.972420e-04	5.324138e-04	
108	6.916683e-09	-1.93210e-07	3.964120e-04	-3.71883e-04	
109	7.016683e-09	3.732899e-07	3.946448e-04	5.312871e-04	
110	7.116683e-09	-1.93274e-07	3.938289e-04	-3.72944e-04	
111	7.216683e-09	3.733329e-07	3.920748e-04	5.302874e-04	
112	7.316683e-09	-1.93276e-07	3.912700e-04	-3.73885e-04	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
113	7.416683e-09	3.734344e-07	3.895262e-04	5.294009e-04	
114	7.516683e-09	-1.93224e-07	3.887299e-04	-3.74719e-04	
115	7.616683e-09	3.735858e-07	3.869940e-04	5.286145e-04	
116	7.716683e-09	-1.93127e-07	3.862039e-04	-3.75460e-04	
117	7.816683e-09	3.737789e-07	3.844736e-04	5.279153e-04	
118	7.916683e-09	-1.92992e-07	3.836877e-04	-3.76120e-04	
119	8.016683e-09	3.740061e-07	3.819612e-04	5.272912e-04	
120	8.116683e-09	-1.92827e-07	3.811775e-04	-3.76710e-04	
121	8.216683e-09	3.742604e-07	3.794531e-04	5.267305e-04	
122	8.316683e-09	-1.92638e-07	3.786702e-04	-3.77243e-04	
123	8.416683e-09	3.745353e-07	3.769463e-04	5.262220e-04	
124	8.516683e-09	-1.92432e-07	3.761629e-04	-3.77729e-04	
